Sor-ABur_014-Ex1-7H-lcwgs-1-T.2	14.0	20.5	36.0	60.0	89.0	114.0	154.5	211.5	275.5	350.0	453.5	623.5	834.0	1112.0	1436.0	2013.5	2897.5	4000.0	5711.0	8197.5	11200.5	14607.0	18488.0	22444.5	26339.5	30508.0	34595.0	38736.0	42936.0	46735.0	50591.5	54587.5	58627.5	62280.5	64845.5	66735.5	68027.0	68480.0	68470.0	68075.0	66720.0	64221.0	61031.0	57935.0	54771.0	51218.0	47300.5	43401.0	39768.5	36085.5	32517.0	28659.5	24363.0	20021.0	15933.0	12398.0	9607.0	7461.0	5914.0	4798.5	3949.0	3364.5	2881.5	2471.0	2187.0	1962.5	1760.0	1546.0	1314.5	1120.5	1014.0	870.0	715.5	613.0	484.5	384.0	296.0	205.5	147.5	109.0	78.5	61.0	48.0	33.0	24.5	20.5	17.0	12.0	11.5	10.5	7.5	8.0	5.5	1.0	1.5	1.5	2.0	2.5	2.0	1.0	0.5
Sor-ABur_015-Ex1-8H-lcwgs-1-T.1	3.0	5.5	8.5	12.0	26.5	35.5	44.0	66.0	91.0	122.0	166.0	257.5	362.5	492.0	689.0	1036.0	1516.0	2091.0	2845.0	3828.0	5006.0	6412.0	8157.0	9862.5	11750.0	13831.0	15924.0	18135.0	20344.0	22421.5	24596.0	26808.5	28987.0	31085.0	32885.5	34549.5	35752.5	36773.0	37824.0	38302.5	38411.0	38210.0	37458.0	36480.0	34947.5	33247.5	31472.0	29235.5	26794.5	24351.0	21769.0	18671.0	15326.0	12261.5	9697.5	7591.5	5927.0	4580.5	3403.0	2552.5	1947.5	1471.0	1128.5	832.5	612.5	459.5	371.5	295.5	208.5	159.5	139.0	112.5	84.0	71.0	55.5	41.0	36.0	29.5	20.0	12.5	14.0	12.0	7.5	7.0	8.0	4.5	1.5	3.5	3.0	1.5	1.5	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.5	1.5
Sor-ABur_015-Ex1-8H-lcwgs-1-T.2	5.0	7.5	13.5	20.5	28.5	44.5	58.0	81.0	117.0	169.5	232.0	321.0	438.0	553.0	747.0	1047.5	1512.0	2083.0	2853.0	3933.5	5162.5	6545.5	8034.0	9702.5	11557.0	13501.5	15495.0	17687.5	19797.0	21804.5	24070.0	26105.0	28278.0	30501.5	32372.5	34090.0	35437.5	36819.5	37902.0	38491.0	38753.0	38452.5	37860.5	36699.5	35012.5	33127.0	31023.0	28662.0	26154.0	23759.0	21531.5	19133.5	16343.5	13447.0	10639.5	8319.5	6454.0	4922.5	3701.5	2769.0	2153.5	1625.0	1208.0	896.0	650.0	520.0	438.0	333.5	245.5	195.5	182.5	155.0	116.0	80.5	70.0	55.0	44.5	47.0	35.0	32.0	26.0	19.5	21.5	19.0	17.0	15.0	11.5	9.0	7.5	5.5	7.0	6.0	2.0	2.0	2.0	2.0	2.5	1.5	2.0	2.5	1.5
Sor-ABur_016-Ex1-9H-lcwgs-1-T.1	7.0	6.0	10.0	23.0	33.0	43.0	68.0	85.5	112.0	167.5	233.5	314.5	437.0	576.0	805.0	1142.5	1666.0	2514.5	3602.0	5116.5	7096.0	9312.5	11607.0	14003.5	16478.0	18901.0	21535.5	24397.5	27006.5	29316.5	31501.0	33836.5	36057.5	37837.0	39408.5	40458.5	41074.5	41319.0	41301.5	41086.0	40165.0	38307.0	36227.0	34278.5	32423.0	30363.5	28054.0	25913.5	23845.5	21818.5	19547.0	16942.5	14066.0	11238.5	8852.5	6968.5	5396.5	4052.0	3103.0	2469.0	1954.5	1595.0	1361.5	1176.0	1034.5	965.0	904.0	790.0	704.0	617.0	530.5	489.5	439.0	342.0	257.5	205.5	159.5	116.0	76.5	48.5	27.0	21.5	14.0	6.0	4.0	3.0	2.0	1.0	1.5	2.5	2.5	1.0	1.0	1.5	1.0	1.5	1.0	0.0	0.0	0.0	2.0
Sor-ABur_016-Ex1-9H-lcwgs-1-T.2	12.0	11.0	17.0	28.5	40.0	65.5	97.5	124.5	161.5	215.0	286.5	389.5	516.0	676.5	903.5	1235.5	1794.0	2621.5	3736.0	5210.0	7047.5	9094.5	11388.0	13876.0	16341.0	18842.5	21300.0	23852.5	26437.0	28677.0	30773.5	33202.5	35593.0	37560.5	39134.0	40246.5	40862.5	41030.5	41386.5	41506.0	40657.5	39058.5	36852.5	34375.0	32413.0	30342.0	27918.0	25589.5	23186.0	21138.5	19505.0	17527.0	14796.5	11958.5	9439.0	7235.5	5418.0	4056.5	3096.0	2476.5	2046.5	1686.5	1424.0	1271.0	1124.0	1010.5	929.0	813.0	733.5	686.5	606.5	518.5	451.5	374.0	303.0	249.0	192.5	143.5	109.5	77.0	55.0	46.5	34.0	29.5	30.0	21.0	15.5	15.0	13.5	9.5	10.0	7.0	5.5	6.0	2.5	2.0	1.0	1.5	2.0	1.0	1.5
Sor-ACan_001-Ex1-1A-lcwgs-1-T.1	12.0	14.0	24.0	37.5	56.0	77.5	101.0	131.0	173.5	244.5	339.5	440.0	603.5	826.5	1166.5	1644.5	2345.0	3419.5	4876.5	6821.5	9305.0	12128.5	15129.0	18452.0	21931.0	25541.5	29048.5	32546.5	35904.0	38574.0	41101.5	43311.0	45013.0	46789.5	47994.0	48009.0	47277.0	46111.5	44626.0	42859.5	40743.0	37869.5	34814.5	32163.0	29842.0	27594.0	25382.5	23239.5	21023.0	18893.5	17065.5	15084.0	12718.0	10504.0	8585.5	6903.0	5359.0	4188.0	3338.0	2701.0	2223.5	1884.0	1724.0	1582.5	1444.0	1305.5	1219.5	1134.5	1035.5	957.5	842.0	728.0	628.0	548.0	440.0	340.0	263.5	186.0	118.0	79.0	59.0	37.5	20.5	11.0	4.5	1.0	1.5	3.0	5.0	4.5	3.0	3.0	2.0	1.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0
Sor-ACan_001-Ex1-1A-lcwgs-1-T.2	12.0	17.5	27.5	48.5	68.0	79.5	129.0	191.5	242.0	324.0	417.5	537.5	694.0	919.0	1288.5	1838.5	2617.0	3664.5	5069.0	6939.5	9290.0	12103.5	15237.5	18314.0	21708.5	25433.5	29010.0	32275.5	35237.0	37971.5	40184.5	42548.5	44735.5	46290.0	47204.0	47095.5	46601.0	45633.0	44358.5	42905.5	40852.5	38136.5	35354.0	32853.5	30305.5	28055.0	25648.5	23375.5	21579.0	19436.0	17265.5	15107.5	12816.5	10766.0	8854.5	6962.5	5319.0	4111.0	3291.5	2662.0	2206.0	1934.5	1758.5	1602.5	1518.5	1431.0	1273.5	1177.5	1108.5	999.5	877.5	795.5	685.0	566.0	469.5	358.0	271.5	226.0	169.0	116.0	83.5	48.0	35.5	30.0	22.0	21.5	16.5	8.5	7.0	7.5	5.5	2.0	3.5	4.0	3.0	1.5	0.0	0.0	0.0	0.0	1.0
Sor-ACan_002-Ex1-2A-lcwgs-1-T.1	8.0	12.0	15.5	20.5	30.0	43.5	72.5	101.0	126.5	171.0	247.0	338.5	447.0	589.5	815.0	1210.0	1757.5	2595.0	3824.0	5395.5	7291.0	9657.0	12252.5	14929.5	17959.0	21148.0	24452.0	27817.5	31043.0	34226.5	36992.5	39755.5	42812.5	45606.0	47964.0	49463.0	50470.5	51217.0	51750.5	52284.0	52051.0	50691.0	48663.5	46417.0	44308.5	42075.0	39535.0	36798.0	33656.0	30539.0	27665.5	24173.0	19920.0	15906.5	12530.5	9666.5	7359.5	5571.5	4263.5	3334.5	2623.5	2081.5	1720.5	1451.5	1225.5	1045.5	905.5	799.0	709.5	614.0	532.5	448.5	368.5	319.0	259.0	197.0	152.0	118.5	89.0	58.5	35.5	27.5	21.5	13.5	9.5	10.5	6.5	3.0	2.5	1.5	1.5	1.0	1.0	2.5	2.0	0.0	0.0	0.0	0.0	0.0	1.0
Sor-ACan_002-Ex1-2A-lcwgs-1-T.2	12.0	14.0	22.0	33.0	50.0	66.5	92.0	125.5	162.0	222.5	305.0	393.5	532.5	755.5	1028.5	1366.0	1897.0	2742.5	3907.0	5425.0	7368.0	9759.5	12333.0	15061.5	18084.0	21013.0	23995.5	27341.0	30683.0	33667.5	36273.5	39146.0	42094.5	44867.0	47532.5	49254.0	50400.0	51239.5	51996.5	52922.5	52854.0	51339.0	49258.5	46930.5	44564.5	42267.5	39292.5	35905.5	32484.0	29297.0	26505.0	23528.0	20067.0	16643.5	13392.0	10297.5	7771.0	5848.0	4454.0	3436.5	2765.0	2244.5	1819.0	1550.5	1332.0	1147.5	993.5	864.5	741.5	670.5	593.5	495.5	454.5	388.0	305.5	247.0	198.0	164.0	123.5	87.5	76.5	63.0	43.5	40.0	34.5	24.5	19.0	17.0	14.5	13.5	14.0	10.5	5.0	3.5	2.0	1.5	1.5	3.5	4.0	0.5	0.5
Sor-ACan_003-Ex1-3A-lcwgs-1-T.1	10.0	11.5	15.5	26.0	37.0	59.5	77.0	98.0	141.5	187.5	253.5	367.0	501.0	651.0	908.5	1371.5	2008.0	2915.0	4248.0	6039.0	8296.0	11041.0	14141.0	17379.0	20831.0	24399.5	27845.0	31261.5	34896.0	38179.5	41250.5	44337.0	46931.5	49453.5	51127.0	51993.0	52418.0	52444.5	52175.5	51571.0	50772.0	49032.0	46728.0	43982.0	41514.0	39450.0	36784.0	34030.0	31466.0	28744.5	25911.0	22476.0	18533.0	14947.5	11909.0	9321.5	7140.5	5433.0	4139.5	3198.0	2524.0	2080.5	1697.5	1369.0	1155.5	962.0	812.5	682.0	597.5	523.0	393.5	320.5	276.0	225.0	186.0	148.0	113.5	90.5	74.0	50.5	39.0	36.0	22.5	11.5	8.5	7.5	5.0	3.0	1.0	1.0	1.0	1.5	1.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5
Sor-ACan_003-Ex1-3A-lcwgs-1-T.2	14.0	15.5	19.0	26.5	48.0	57.0	80.5	129.0	182.5	245.0	326.0	434.5	574.5	782.0	1060.0	1511.0	2228.0	3204.5	4480.0	6220.5	8574.0	11192.5	14053.5	17207.5	20512.0	24159.5	27646.0	31030.5	34460.0	37528.0	40365.0	43456.0	46758.0	49220.0	50841.5	52008.5	52593.0	52687.0	52821.5	52637.5	51629.0	49670.5	47067.5	44218.0	41748.0	39418.0	36491.5	33339.5	30402.5	27646.5	25033.0	21972.0	18410.0	15255.5	12304.5	9631.5	7305.5	5508.5	4221.0	3245.0	2591.0	2149.0	1781.5	1457.0	1204.5	1052.0	932.5	774.0	647.0	558.5	446.5	369.0	337.5	301.5	241.0	196.0	164.5	140.5	123.5	97.5	75.0	57.0	39.0	26.5	23.5	22.5	19.0	16.0	14.0	15.0	13.5	10.5	7.0	4.5	4.0	3.0	2.5	3.5	1.5	0.5	2.0
Sor-ACan_004-Ex1-4A-lcwgs-1-T.1	19.0	21.0	26.0	41.5	73.5	114.0	164.0	233.0	302.5	442.0	600.5	780.5	1092.0	1481.0	2123.5	3095.0	4415.0	6386.0	9163.5	13132.0	18321.5	24170.0	30868.5	38214.5	46006.0	54242.5	62774.0	71786.0	80617.0	88523.5	96215.0	104257.0	111947.5	119437.0	125554.0	129377.0	131804.5	132693.5	132822.5	132786.5	131018.5	126571.5	120781.0	114648.0	108587.0	101696.0	94234.5	86902.5	79360.5	71607.0	64262.0	55746.5	45922.0	37066.0	29258.5	22908.5	17646.5	13448.5	10412.5	8192.0	6508.0	5175.0	4117.0	3325.5	2701.0	2229.5	1815.5	1478.0	1200.0	939.5	761.5	639.5	511.0	398.0	335.0	281.0	231.5	178.0	147.5	110.0	84.5	75.5	50.5	34.5	26.0	20.5	17.5	10.5	11.0	12.0	8.5	3.5	2.0	3.0	3.0	1.0	0.5	1.0	1.5	2.0	1.5
Sor-ACan_004-Ex1-4A-lcwgs-1-T.2	29.0	34.5	55.5	79.0	107.5	153.5	215.5	331.0	437.5	537.0	742.5	992.5	1335.5	1774.0	2369.5	3389.5	4856.0	6814.5	9634.0	13590.0	18497.0	24536.5	31405.0	38297.0	45659.5	53828.0	62021.5	70527.5	79198.5	87080.0	94651.5	102684.5	110699.5	117917.5	123783.5	127798.0	130541.5	132153.0	133242.5	133460.0	131854.5	127890.0	122192.5	116469.0	109947.0	102112.5	94185.5	86164.5	78248.5	70669.0	62900.0	54884.0	46465.0	38213.0	30515.5	23686.5	18108.0	13779.5	10741.0	8429.0	6639.0	5408.5	4368.0	3525.5	2894.5	2423.5	2006.5	1611.0	1293.5	1066.5	892.5	764.0	639.0	558.0	498.5	406.0	316.5	256.5	231.5	197.0	171.5	140.5	108.0	101.5	81.0	60.0	47.5	44.0	42.0	31.5	24.5	20.0	18.0	15.5	10.0	8.0	6.5	3.0	2.0	2.0	2.0
Sor-ACan_005-Ex1-5A-lcwgs-1-T.1	18.0	23.5	33.0	54.5	88.5	129.0	177.0	267.5	358.0	501.5	745.5	1008.5	1398.0	1968.5	2797.0	4071.0	5786.0	8179.0	11443.5	15803.0	21434.5	27986.5	35158.0	42792.0	50251.0	58419.0	67280.0	75505.5	83816.5	91456.0	98442.0	105641.0	112455.0	118379.0	123077.0	125543.5	126585.5	127211.0	127096.5	126015.0	123180.0	118643.5	112857.0	106000.0	99403.0	93031.5	85697.5	78472.5	71376.0	64091.5	57094.0	49406.0	40813.5	32982.0	26418.0	20746.0	16156.5	12532.5	9625.0	7601.5	6128.5	4934.0	4016.0	3370.5	2769.0	2225.0	1889.5	1582.0	1330.0	1085.5	867.0	744.5	649.5	561.5	480.0	383.0	285.0	208.5	152.5	117.0	99.5	73.5	49.0	37.0	29.5	23.5	18.0	14.5	11.5	12.0	10.5	8.5	7.5	5.0	4.5	3.5	4.0	3.5	1.5	1.5	1.0
Sor-ACan_005-Ex1-5A-lcwgs-1-T.2	31.0	33.0	45.0	75.0	119.5	176.0	229.5	334.0	482.0	611.5	846.5	1224.5	1691.5	2288.5	3159.0	4468.5	6206.0	8605.0	11859.0	16130.0	21800.5	28325.5	35437.5	42890.0	50237.5	58331.0	66645.5	74551.5	82343.5	89730.0	96699.0	103835.5	110783.0	117238.5	122254.5	124904.0	126640.5	127009.0	126830.0	126682.0	124701.0	120012.0	113722.0	107252.0	100658.0	93204.5	85083.5	77646.0	70275.0	63109.0	56188.5	48741.0	41039.5	33826.0	27345.5	21443.0	16491.5	12687.5	9908.5	7895.5	6333.0	5079.5	4127.5	3431.0	2856.0	2351.0	1949.5	1684.0	1452.0	1210.5	1019.5	854.0	751.5	664.5	563.0	448.5	362.5	305.5	232.0	185.0	153.5	122.5	107.5	88.0	67.0	56.5	55.5	48.5	31.5	20.5	18.5	16.5	16.0	13.5	8.5	6.5	5.5	4.0	2.0	2.0	5.5
Sor-ACan_006-Ex1-6A-lcwgs-1-T.1	59.0	88.5	143.5	182.0	249.5	369.5	484.0	663.5	932.5	1272.0	1723.0	2338.0	3238.5	4372.5	6125.5	8968.0	13039.5	18791.5	26731.0	37649.5	51381.0	67466.5	85308.0	103645.0	122246.0	142016.5	161973.0	181352.0	199797.0	215059.0	228080.0	240262.5	251121.0	260361.0	266024.5	266102.5	261324.0	253913.5	245765.5	236218.5	223642.0	207668.0	191161.0	175805.5	161035.0	146797.0	133329.0	120317.0	107513.0	95660.0	84904.5	72534.0	58981.5	47779.0	38389.0	30274.5	23935.0	19132.5	15373.0	12547.0	10331.0	8696.5	7576.0	6656.0	5703.5	5003.5	4400.5	3788.5	3302.0	2837.0	2391.5	2043.0	1747.5	1479.5	1242.0	1008.5	775.0	600.5	457.0	323.0	230.5	146.5	96.0	70.0	48.5	28.5	16.0	14.5	9.0	5.5	4.0	3.5	4.5	3.5	0.5	0.5	0.5	0.0	0.0	0.5	0.5
Sor-ACan_006-Ex1-6A-lcwgs-1-T.2	83.0	115.5	189.0	263.0	354.0	490.0	682.5	975.0	1246.5	1605.5	2169.5	2846.5	3810.5	5137.0	7109.5	10014.5	14022.0	19713.5	27827.5	38686.0	52261.5	67985.5	85412.5	103806.5	122149.5	141197.5	160603.5	178648.0	196010.5	211558.5	224724.5	236919.5	248107.5	258239.0	264050.5	264130.0	259972.5	253953.0	246832.5	237452.0	225802.5	210311.0	193192.5	177703.5	162728.5	147606.5	133561.5	120242.5	107015.0	94931.0	83537.5	71527.0	59576.0	48833.0	39434.5	31106.5	24306.5	19192.0	15348.5	12657.0	10565.5	8896.5	7739.0	6773.0	5853.0	5145.0	4528.5	3923.0	3408.0	2971.5	2608.0	2263.5	1931.0	1629.0	1347.5	1140.0	955.5	747.0	569.0	420.0	308.5	218.5	153.5	133.5	103.0	76.5	56.5	44.0	37.5	35.0	29.5	21.5	18.0	14.0	10.5	7.5	4.5	4.5	5.0	3.0	3.5
Sor-ACan_007-Ex1-7A-lcwgs-1-T.1	22.0	23.5	33.5	48.0	72.0	121.0	184.0	264.0	369.5	485.5	669.0	912.0	1215.0	1700.5	2515.5	3772.5	5628.5	8353.0	12114.5	17180.5	23683.5	31498.0	40216.5	49436.0	59153.5	69607.5	80035.0	90798.0	101915.5	111798.0	121627.5	131404.0	140392.5	149071.5	155714.5	159502.5	161343.0	161594.0	160962.5	159016.5	154704.0	147877.0	140141.5	131248.5	122320.5	113834.0	104369.0	95435.5	86569.0	77906.5	69634.0	60066.0	49265.0	39571.5	31795.0	25097.0	19485.0	15203.5	11860.5	9287.5	7420.0	6015.5	4882.0	3952.0	3208.0	2577.0	2165.0	1817.0	1449.5	1189.0	987.5	785.5	640.0	563.5	466.0	365.0	290.5	234.5	180.5	128.0	103.5	83.0	48.5	34.0	32.5	28.5	19.5	14.0	13.5	10.0	7.0	6.0	4.5	3.0	2.0	3.5	3.5	2.0	1.5	1.0	2.0
Sor-ACan_007-Ex1-7A-lcwgs-1-T.2	21.0	24.0	47.5	81.0	128.0	186.5	257.5	366.5	491.0	663.5	861.0	1112.5	1569.5	2164.0	2948.5	4140.0	5971.0	8685.0	12536.5	17821.5	24278.5	31896.0	40520.0	49669.5	59088.5	68927.5	79338.0	90088.5	100745.0	110490.0	119742.5	128766.5	137628.5	145975.0	152399.0	156845.0	159444.0	160273.0	160165.0	159122.0	155504.0	149292.0	141601.5	132826.0	124220.5	115362.5	105373.0	95449.0	86396.0	77662.5	68876.5	59704.5	50211.5	41250.5	33288.0	26352.0	20351.0	15568.0	12158.0	9621.5	7664.5	6310.5	5274.0	4211.0	3322.0	2728.0	2293.5	1928.0	1583.5	1330.5	1116.5	939.5	796.5	669.0	555.0	451.0	386.0	322.0	251.0	211.0	171.0	145.0	122.0	91.0	77.0	72.5	56.0	42.5	35.0	27.0	22.5	23.5	20.0	16.5	13.5	8.5	6.5	6.0	4.5	4.5	6.5
Sor-ACan_008-Ex1-8A-lcwgs-1-T.1	25.0	26.0	36.5	62.5	88.5	134.5	184.5	250.5	347.5	473.0	623.5	794.0	1089.5	1535.0	2168.5	3170.0	4730.5	6904.5	10055.5	14340.5	19830.5	26407.0	33579.5	41279.5	49401.5	58217.0	67048.0	75808.5	84407.5	92043.0	99169.5	106525.0	113792.5	120307.5	125505.5	128677.5	129560.0	129309.0	129154.5	127837.0	125268.5	120604.0	114084.0	107710.5	101028.5	93835.5	86661.5	79082.5	71437.0	64249.5	57201.5	49306.5	40442.5	32367.5	25576.0	19932.5	15403.5	11822.0	9125.0	7194.5	5802.0	4700.0	3893.5	3309.0	2794.0	2407.0	2109.0	1860.5	1633.0	1425.0	1228.0	1049.5	877.5	714.0	567.5	417.0	314.0	248.5	179.0	126.0	86.0	55.0	38.0	32.0	23.0	12.0	8.5	7.5	4.0	2.5	3.5	3.5	1.0	0.5	1.5	1.5	0.5	0.5	1.0	1.0	1.5
Sor-ACan_008-Ex1-8A-lcwgs-1-T.2	41.0	47.5	58.0	75.0	117.0	167.0	239.0	318.5	424.0	578.0	808.5	1048.5	1355.5	1829.5	2509.0	3553.5	5084.5	7374.5	10606.0	14789.0	20248.5	27015.0	33921.0	41247.5	49347.0	57590.5	65975.5	74450.5	82500.0	89872.0	97374.5	105167.0	111981.0	118156.0	123994.5	127080.0	128253.0	129045.0	129323.0	128870.5	126606.5	121985.0	115771.0	109256.5	102511.5	95152.5	87092.5	79015.5	71071.5	63150.5	55862.5	48453.0	40619.0	33356.0	26652.5	20728.0	15808.5	12004.5	9433.0	7416.0	5897.5	4911.0	4103.0	3469.5	2892.5	2462.5	2166.5	1944.0	1758.5	1493.5	1346.0	1188.0	979.0	827.0	688.0	568.0	465.5	344.0	231.0	200.0	176.0	124.5	94.0	73.0	60.0	53.5	44.5	46.0	43.0	29.5	27.5	22.5	15.0	12.5	8.0	8.0	8.0	3.0	4.0	4.0	4.0
Sor-ACan_009-Ex1-9A-lcwgs-1-T.1	7.0	8.0	18.5	27.0	43.0	70.5	88.0	111.0	173.0	246.0	334.0	463.0	637.0	909.5	1286.5	1894.0	2771.0	4071.5	5851.0	8212.5	11378.0	15060.0	19163.5	23634.0	28070.0	32806.5	37995.5	43114.0	48182.5	52892.0	57230.5	61638.0	65917.0	69778.0	73320.5	75444.5	76205.0	77356.5	77912.0	78197.0	77753.5	75792.0	73333.0	70053.5	66697.0	63199.0	59374.5	55291.0	50915.5	46453.0	41928.5	36949.5	30959.0	25090.5	20013.5	15608.5	11893.0	8931.0	6873.5	5355.0	4255.0	3422.0	2756.5	2270.0	1949.0	1727.5	1529.0	1338.0	1093.0	946.0	857.5	736.5	665.5	577.0	432.0	331.0	252.5	188.0	148.5	103.5	63.5	42.0	28.5	23.5	14.5	14.5	14.0	11.0	10.5	8.0	6.0	4.0	3.5	2.5	2.0	1.0	1.5	1.5	1.5	2.0	2.5
Sor-ACan_009-Ex1-9A-lcwgs-1-T.2	20.0	21.0	29.5	45.0	68.0	87.0	107.5	166.5	232.0	322.0	449.0	609.5	768.0	1028.5	1463.0	2110.5	3016.5	4316.0	5996.0	8353.5	11545.5	15143.0	19254.0	23595.0	28013.0	32810.0	37733.0	42614.0	47232.0	51833.0	56283.0	60381.0	64634.0	68960.0	73081.5	75647.0	76663.5	77499.0	78112.5	78895.5	79013.5	77268.5	74208.0	70913.0	67425.5	63540.5	59074.0	54167.0	49572.5	44862.5	40368.0	36076.0	30946.5	25518.5	20558.0	16178.0	12329.5	9235.0	7107.0	5529.0	4377.5	3490.5	2865.5	2428.0	2046.5	1770.0	1579.5	1399.0	1216.0	1067.5	960.5	839.5	718.0	592.0	480.0	400.5	309.5	253.0	197.0	150.5	129.5	98.0	76.5	59.0	46.0	46.5	35.0	27.0	23.5	18.0	19.5	18.0	17.0	14.5	8.0	3.5	3.0	3.5	3.0	2.5	2.5
Sor-ACan_010-Ex1-10A-lcwgs-1-T.1	9.0	13.0	18.0	22.0	29.0	54.0	70.5	85.5	129.5	184.0	284.0	388.5	469.0	635.0	938.5	1402.5	2094.0	3152.5	4537.0	6439.0	8975.0	11984.0	15435.0	19021.0	22524.0	26492.5	30881.5	35322.5	39668.5	43390.0	47017.0	51049.0	55233.0	59325.0	62561.5	64771.5	66337.5	67267.5	67999.5	68619.0	68387.0	66655.5	64452.0	62252.5	59473.5	56601.0	53665.5	50618.5	47710.5	44414.5	40788.0	36210.0	30389.0	24513.0	19206.0	14787.0	11063.0	8089.5	5973.0	4435.0	3350.0	2616.0	2109.0	1764.0	1447.0	1202.0	1049.5	904.0	748.5	665.0	591.0	471.5	384.0	315.0	243.5	199.5	160.5	109.5	79.5	64.5	48.0	29.5	17.5	13.5	11.0	8.5	7.0	4.0	1.5	1.0	1.5	3.0	2.0	0.5	1.5	1.0	1.0	1.0	0.0	0.5	1.0
Sor-ACan_010-Ex1-10A-lcwgs-1-T.2	13.0	18.5	24.5	36.0	54.5	71.0	100.0	139.0	193.0	267.0	335.5	429.0	606.0	832.5	1147.0	1641.5	2341.0	3343.5	4820.5	6589.0	9118.5	12344.5	15564.0	18988.5	22698.0	26590.0	30355.5	34454.5	38913.5	42688.0	46232.5	50166.0	54162.0	58151.5	61488.0	63925.5	65680.0	66735.5	67794.0	68876.5	69022.5	67730.0	65688.0	63104.5	60223.0	57010.5	53278.5	49705.0	46353.5	42944.5	39397.0	35577.5	30920.5	25599.0	20499.5	15791.5	11649.0	8468.5	6185.0	4613.5	3497.5	2753.0	2310.5	1957.0	1591.5	1326.0	1169.5	1030.5	859.5	728.0	663.0	593.5	492.5	429.5	378.0	298.0	242.5	205.5	165.0	138.0	114.0	85.5	73.5	63.0	55.0	43.5	38.0	31.5	29.0	23.5	13.0	15.0	14.0	7.5	4.5	3.5	4.5	3.5	1.5	0.0	1.0
Sor-ACan_011-Ex1-11A-lcwgs-1-T.1	9.0	10.0	11.5	20.5	33.0	41.0	58.0	89.0	124.5	164.5	223.5	309.0	387.5	522.0	756.5	1095.0	1578.5	2313.5	3343.5	4636.5	6426.5	8684.5	11042.0	13372.5	15962.5	18866.5	21882.5	24933.5	27912.5	30677.5	33389.5	36039.0	38952.5	41722.5	43761.0	45367.5	46279.5	46586.0	47034.0	47926.5	48133.0	46712.5	44830.0	43049.5	41365.5	39550.5	37130.0	34653.5	32340.0	29818.5	27306.0	24243.0	20176.0	16191.0	12710.0	9795.5	7419.0	5561.0	4146.0	3080.0	2349.5	1890.0	1576.5	1309.0	1101.5	955.5	845.5	763.5	645.5	543.0	462.5	382.5	345.0	281.5	211.5	183.5	143.0	106.5	80.0	55.5	42.0	29.0	21.0	15.5	9.0	9.0	7.0	3.5	3.0	2.5	2.0	2.5	1.5	0.5	0.0	0.0	0.5	2.0	1.5	0.0	1.5
Sor-ACan_011-Ex1-11A-lcwgs-1-T.2	15.0	13.5	19.0	29.5	35.0	59.5	96.0	130.0	167.0	204.0	271.0	370.0	485.5	663.0	915.5	1266.5	1763.5	2430.0	3445.5	4892.0	6678.5	8704.0	10992.5	13414.5	15914.0	18691.0	21631.5	24457.0	27356.5	30006.0	32631.5	35610.0	38509.5	41267.0	43243.5	44917.0	46299.5	46869.5	47503.5	48350.5	48636.5	47579.5	45569.0	43739.5	42054.0	39805.5	36869.5	33949.0	31538.5	28914.0	26300.5	23522.0	20193.0	16664.0	13175.0	10142.5	7582.5	5605.5	4129.5	3104.0	2420.0	1968.0	1657.0	1393.5	1162.0	975.0	867.0	808.5	712.5	608.5	545.0	448.0	382.0	333.0	266.0	227.5	194.5	155.5	121.5	89.0	64.5	56.0	47.0	37.5	26.5	23.5	29.0	28.5	21.5	16.5	14.0	12.0	11.0	6.0	5.5	5.0	1.0	3.5	5.0	2.5	2.0
Sor-ACan_012-Ex1-12A-lcwgs-1-T.1	9.0	10.0	9.0	12.0	22.5	36.5	49.0	57.5	81.5	108.5	161.5	218.5	266.5	376.0	528.0	809.5	1205.0	1788.5	2677.0	3858.0	5473.0	7410.0	9367.5	11398.0	13373.5	15520.0	18000.5	20419.5	22724.0	24674.5	26362.0	28029.0	29881.5	31760.5	33184.5	34130.0	34767.5	35055.0	35480.0	35635.5	35024.0	34042.0	32686.0	31157.0	29820.5	28854.5	27341.0	25317.5	23525.0	21750.0	19849.0	17516.5	14610.0	11710.0	9218.5	7082.5	5294.0	3953.0	2956.5	2158.5	1614.0	1252.5	959.0	781.5	717.0	634.0	527.0	424.0	356.5	318.0	261.5	228.5	196.5	167.5	145.0	106.5	74.5	58.5	45.0	33.0	22.0	11.5	5.5	4.5	3.5	4.0	3.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5
