Sor-ACeb_008-Ex1-3F-lcwgs-1-2-L2-2	0.0	0.0	1.0	1.0	0.0	0.0	0.5	0.5	1.5	2.0	0.5	2.5	6.0	10.0	13.5	18.5	28.0	46.0	73.5	108.5	133.5	169.5	241.0	330.0	407.0	496.0	654.0	792.0	927.5	1065.0	1169.5	1311.5	1497.5	1685.0	1928.5	2132.5	2227.5	2321.5	2469.0	2581.5	2603.5	2614.0	2566.5	2482.5	2395.5	2219.0	2049.0	1923.5	1721.0	1488.0	1282.0	1107.0	909.0	718.5	555.5	432.0	329.0	227.0	179.5	154.0	125.5	101.5	77.0	67.5	65.0	52.0	40.0	43.0	47.0	40.0	34.0	31.0	26.5	25.0	22.5	15.0	11.5	11.5	13.0	10.5	9.5	12.0	13.0	16.0	17.0	14.5	10.5	9.0	10.0	11.0	13.5	14.0	15.0	12.0	11.0	16.0	17.5	26.5	46.0	147.5	996.5
Sor-ACeb_008-Ex1-3F-lcwgs-1-2-L3-1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	2.5	2.5	8.5	18.0	25.0	39.5	66.5	86.5	108.5	148.0	210.0	276.0	356.5	433.0	498.5	615.5	743.0	877.5	991.0	1082.0	1235.5	1393.0	1558.5	1728.0	1800.0	1872.0	1957.5	2065.5	2143.5	2108.5	2031.0	1943.5	1853.0	1738.0	1664.0	1566.5	1447.0	1367.0	1277.0	1104.5	893.0	737.5	593.5	463.5	349.0	256.0	207.5	175.5	158.0	159.0	216.0	300.0	343.5	329.5	242.0	153.5	103.0	68.5	40.5	18.0	13.5	12.0	7.5	6.5	4.5	4.0	3.0	1.5	2.0	2.0	1.0	1.5	1.5	1.0	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	1.0	1.5	1.0	3.0	5.5	3.5	0.5
Sor-ACeb_008-Ex1-3F-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5	1.5	2.5	2.5	3.5	4.5	7.0	14.5	23.0	39.5	64.5	85.5	109.0	146.0	191.5	261.5	332.0	402.0	498.5	586.5	692.5	827.0	936.0	1060.5	1237.0	1354.0	1497.5	1701.5	1806.5	1895.0	2002.5	2144.5	2232.5	2266.0	2207.5	2089.5	1994.5	1860.5	1709.0	1582.5	1442.5	1231.0	1074.0	941.5	773.5	624.0	495.5	372.5	287.0	221.5	168.5	134.0	103.5	73.5	56.0	49.5	46.5	48.0	48.5	38.0	30.5	25.0	21.5	22.5	21.0	21.5	18.0	12.0	14.0	12.5	9.0	10.0	10.0	9.5	7.5	7.5	8.5	9.5	12.0	13.5	9.5	5.0	8.0	9.0	8.0	11.0	13.0	13.0	16.5	27.0	41.5	111.5	878.5
Sor-ACeb_009-Ex1-4F-lcwgs-1-2-L2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.5	5.0	6.5	12.5	15.0	19.0	51.0	71.0	71.5	92.5	120.5	149.0	187.0	222.0	259.0	325.5	373.5	411.5	470.5	540.5	587.0	654.0	691.0	714.0	769.5	778.0	786.0	801.5	812.0	797.0	739.5	677.0	659.5	614.0	554.5	491.5	405.0	354.5	295.5	214.5	145.0	101.0	73.0	56.5	47.5	52.5	83.0	117.5	121.0	92.5	60.0	35.0	23.5	18.0	9.0	3.0	2.5	3.0	4.0	2.5	1.5	0.5	0.0	1.0	1.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
Sor-ACeb_009-Ex1-4F-lcwgs-1-2-L2-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	1.5	3.5	7.5	7.5	13.0	22.0	26.0	41.5	60.5	74.0	90.5	103.5	138.5	185.5	218.0	258.5	308.5	344.5	392.5	455.0	514.0	562.5	615.0	658.5	719.0	784.5	793.0	791.5	819.5	855.5	831.0	789.0	713.0	645.5	588.0	507.0	457.5	397.0	345.0	280.0	202.5	143.5	99.5	73.0	54.0	38.0	27.5	24.0	19.5	13.5	9.5	8.0	8.5	7.0	6.0	5.5	4.5	5.5	6.0	4.5	5.0	7.0	5.5	4.5	4.0	3.5	2.0	2.0	4.5	3.5	4.0	5.0	4.5	3.5	4.0	5.0	3.5	3.5	3.5	5.0	5.5	5.0	4.5	7.0	13.5	43.0	280.0
Sor-ACeb_009-Ex1-4F-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	2.5	5.5	8.0	12.0	21.0	34.0	35.0	33.5	55.0	70.5	96.0	123.5	135.5	172.5	200.5	240.0	292.0	327.5	379.0	437.0	463.5	490.5	541.5	564.5	617.5	685.0	666.0	634.0	606.0	585.5	577.5	540.0	523.5	487.5	418.5	387.5	362.0	294.5	231.0	175.0	136.0	113.0	69.5	44.5	34.0	41.5	65.0	90.0	108.5	89.5	53.5	32.0	16.5	11.0	9.5	3.0	1.0	2.0	2.5	1.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.5	0.5	0.0	1.0	2.0	1.0	0.5	0.5	0.0
Sor-ACeb_009-Ex1-4F-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.5	1.5	2.0	1.5	1.5	5.0	7.0	9.5	17.0	22.0	29.0	38.5	56.5	73.0	89.5	116.5	141.0	180.0	194.0	212.5	269.0	299.5	354.5	417.5	437.5	473.0	532.0	576.0	612.0	642.0	696.5	695.5	651.5	632.5	593.5	551.0	511.0	461.5	415.5	371.5	308.0	269.0	229.0	180.0	134.5	91.5	71.5	52.0	28.5	19.5	14.5	12.5	15.5	12.0	9.0	8.5	6.0	5.5	7.0	8.0	4.5	1.5	1.5	1.0	5.0	7.5	6.0	3.5	2.5	3.0	1.5	4.0	5.0	2.0	2.0	2.5	2.0	2.5	2.5	2.0	2.5	1.5	1.0	2.5	3.5	3.0	6.0	14.5	36.0	243.5
Sor-ACeb_010-Ex1-5F-lcwgs-1-2-L2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	2.0	3.0	3.0	6.5	11.5	19.0	26.0	44.0	62.0	90.0	135.0	184.0	264.0	360.5	468.0	585.5	730.0	891.0	1088.0	1287.0	1482.0	1783.5	2125.0	2408.5	2733.0	3031.0	3314.0	3625.5	3915.5	4101.5	4147.0	4087.5	4005.0	3927.0	3748.0	3472.0	3167.0	2839.5	2454.0	2085.5	1716.0	1362.5	1091.0	851.5	616.0	480.5	406.0	364.5	423.5	642.0	1050.5	1289.5	954.0	461.0	235.5	181.5	153.5	127.0	115.5	99.0	82.0	53.5	37.0	26.0	33.5	32.0	16.0	11.5	6.0	2.5	2.0	3.5	3.0	1.5	2.5	3.0	1.0	0.5	0.5	0.5	1.0	1.5	2.0	1.5	2.0	5.5	8.5	16.0	14.5	3.5
Sor-ACeb_010-Ex1-5F-lcwgs-1-2-L2-2	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	1.0	1.5	1.0	1.0	1.5	4.0	7.0	13.5	23.5	29.5	45.0	70.0	94.0	121.5	170.0	238.5	322.0	436.0	573.5	681.0	799.0	1032.5	1267.5	1456.5	1729.0	2014.5	2243.5	2588.5	2913.0	3235.0	3546.5	3785.5	4067.0	4170.0	4127.5	4014.0	3883.5	3711.0	3367.0	2990.5	2652.0	2400.0	2167.0	1788.0	1441.0	1182.5	910.0	691.5	578.5	474.5	352.0	276.5	243.5	218.5	186.5	161.5	153.0	152.5	147.5	152.0	136.5	104.5	92.5	89.0	76.0	58.0	52.5	52.0	40.5	31.5	38.0	39.0	35.0	31.5	27.0	25.5	27.0	27.5	25.0	26.0	27.0	24.5	23.5	29.5	32.0	27.0	31.0	39.5	49.5	70.5	114.0	302.5	2013.0
Sor-ACeb_010-Ex1-5F-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	5.5	5.5	4.5	6.0	8.5	10.5	20.0	34.5	55.0	83.0	132.5	191.0	253.0	327.0	427.0	528.0	660.5	774.5	927.0	1199.0	1415.5	1667.0	1910.0	2122.0	2359.5	2642.5	2901.0	3159.5	3349.5	3453.5	3535.0	3530.5	3435.0	3286.5	3241.5	3087.0	2791.0	2515.0	2132.0	1780.0	1517.5	1189.0	912.5	726.5	557.0	440.0	380.5	320.0	350.0	539.5	870.5	1112.0	889.0	460.5	223.0	150.5	140.0	120.0	110.5	84.0	56.5	46.0	41.0	30.0	20.5	17.0	13.5	10.0	5.0	2.5	2.5	1.5	1.0	0.5	0.0	0.5	2.5	3.0	2.0	1.0	0.5	2.5	2.5	1.5	3.0	7.5	10.0	11.0	8.5	2.5
Sor-ACeb_010-Ex1-5F-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	1.5	1.5	2.5	4.5	6.0	6.5	12.5	24.5	42.5	67.5	87.0	107.5	164.5	233.0	302.5	404.5	493.0	619.5	773.5	903.0	1126.5	1380.5	1581.5	1809.0	2062.5	2247.0	2512.0	2813.0	2998.0	3219.5	3421.0	3494.0	3539.0	3483.5	3350.5	3173.5	2933.5	2700.5	2381.5	2063.0	1813.5	1551.0	1284.0	1040.5	830.0	650.5	502.0	405.0	316.5	254.5	224.0	192.0	172.0	165.0	164.0	149.0	127.0	114.0	107.0	103.5	98.0	81.0	61.0	46.5	38.5	43.0	37.0	34.0	33.0	27.0	31.5	31.0	23.5	21.0	20.0	18.0	18.5	21.0	24.5	23.0	17.5	16.5	16.5	19.0	19.5	27.5	39.5	53.0	92.0	244.0	1781.5
Sor-ACeb_011-Ex1-6F-lcwgs-1-2-L2-1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.0	0.5	2.0	1.5	1.5	3.0	7.0	13.5	20.5	29.0	34.0	47.5	74.5	102.5	126.5	163.5	213.0	270.5	324.0	360.5	418.0	519.0	584.0	638.0	719.0	790.5	860.0	907.5	973.5	1036.0	1056.0	1085.5	1138.0	1122.0	1113.0	1069.0	993.5	1012.5	1006.0	958.5	886.0	817.5	735.5	649.0	584.0	497.5	405.0	361.5	337.5	320.5	308.5	373.0	492.0	572.0	648.0	589.5	452.5	399.0	401.5	394.0	360.5	318.0	249.5	207.0	196.0	145.5	95.0	87.5	70.5	45.5	32.0	18.0	15.0	8.5	1.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.5	1.5	1.5	0.5	0.5	1.5	2.0	1.0
Sor-ACeb_011-Ex1-6F-lcwgs-1-2-L2-2	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	2.5	3.0	1.0	1.0	1.0	3.0	4.0	8.5	17.0	29.5	40.0	50.0	68.0	89.0	125.5	178.0	217.5	267.5	323.5	369.0	415.5	478.5	556.5	630.5	702.5	771.5	835.0	877.5	953.0	982.5	1011.0	1076.5	1140.5	1136.0	1089.5	1099.0	1085.5	1046.0	972.5	912.5	857.0	764.0	689.0	636.0	556.0	482.0	413.5	378.0	340.5	290.5	294.0	300.0	309.0	343.5	380.0	382.5	375.5	388.0	391.5	357.5	322.5	306.5	271.0	216.5	185.0	172.0	131.0	76.0	43.0	41.0	33.5	23.0	16.0	7.5	8.5	8.5	8.0	7.5	6.0	5.0	6.0	7.5	10.0	9.0	5.0	7.5	10.0	14.0	16.0	20.0	39.5	83.0	661.0
Sor-ACeb_011-Ex1-6F-lcwgs-1-2-L3-1	0.0	0.0	0.5	0.5	0.5	1.0	0.5	0.0	0.5	1.0	1.0	1.5	1.5	4.5	5.0	4.5	12.0	16.0	19.0	30.5	51.5	71.5	91.5	117.0	141.0	182.5	237.0	294.5	354.0	385.0	424.5	470.5	531.0	623.5	696.5	727.5	746.0	804.0	865.0	853.0	803.5	814.0	837.0	850.0	868.0	862.0	824.0	789.5	721.5	617.0	547.5	489.5	434.5	387.0	329.0	289.0	291.5	272.5	256.0	280.5	334.0	454.5	553.0	474.0	343.5	317.0	323.0	288.5	239.5	217.0	185.0	147.0	124.0	103.0	74.0	55.5	48.5	30.5	17.0	9.5	7.5	5.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	2.0	1.5	0.5	0.0
Sor-ACeb_011-Ex1-6F-lcwgs-1-2-L3-2	1.0	0.5	0.0	0.0	0.0	0.0	0.5	1.0	1.5	1.0	0.5	1.0	1.0	0.5	1.0	5.0	8.0	14.0	26.5	40.5	58.5	72.0	95.5	124.5	143.5	172.5	217.0	281.0	355.0	392.5	409.5	454.5	518.5	571.0	650.5	724.0	734.0	760.5	816.5	855.0	847.0	816.5	816.5	859.5	917.0	855.0	765.5	744.5	678.5	625.5	579.0	513.0	451.5	408.0	364.5	310.0	274.0	242.0	243.0	246.0	244.0	251.5	238.0	227.0	272.5	286.5	267.5	277.0	249.5	210.0	171.0	152.0	147.0	119.5	77.5	46.0	44.5	35.0	17.0	15.5	13.0	6.5	5.5	5.5	4.0	5.0	7.0	7.0	4.5	5.0	4.0	2.5	4.0	6.5	9.5	9.0	10.0	13.5	19.5	66.0	561.5
Sor-ACeb_012-Ex1-7F-lcwgs-1-2-L2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.5	4.5	5.5	7.0	6.5	6.5	14.5	35.0	67.5	115.5	179.0	235.5	352.5	557.0	785.5	1054.5	1377.0	1688.5	2101.0	2594.5	3041.5	3569.0	4140.0	4718.5	5302.5	5854.0	6453.5	6889.0	7136.5	7476.5	7732.0	7696.5	7536.5	7153.5	6657.0	6226.0	5745.5	5276.5	4807.0	4312.0	3785.0	3355.0	3019.0	2602.5	2197.0	1832.5	1446.0	1157.5	935.0	731.0	599.5	511.5	443.0	406.0	434.5	569.5	785.5	1026.5	1219.0	1260.5	1075.5	730.0	406.0	234.0	160.5	107.5	92.5	76.5	49.5	34.0	23.0	12.0	6.0	6.5	6.0	4.0	3.0	2.0	2.0	3.0	2.5	2.5	1.5	0.5	1.0	3.0	4.5	4.0	6.5	12.5	24.0	20.0	5.5
Sor-ACeb_012-Ex1-7F-lcwgs-1-2-L2-2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.0	3.5	3.5	4.5	7.5	8.5	18.5	39.0	57.5	84.5	144.5	255.5	390.5	536.5	756.5	1035.0	1297.0	1621.5	2062.5	2536.5	2943.5	3376.5	3905.5	4483.0	5056.5	5569.0	6113.0	6566.5	6885.5	7324.0	7646.0	7665.5	7668.5	7488.5	7031.0	6572.0	6136.5	5668.0	5060.0	4470.0	3912.5	3395.5	2909.0	2448.0	2034.0	1589.5	1242.0	967.0	751.5	614.5	535.5	435.5	360.0	321.5	304.5	298.0	256.0	234.0	227.0	200.5	191.0	184.0	150.5	118.0	113.0	101.0	94.5	84.0	71.5	68.0	55.0	47.5	47.0	53.5	52.0	45.0	44.0	46.0	36.0	34.5	39.0	33.5	29.0	30.0	37.5	40.0	41.0	48.0	69.5	102.5	171.5	447.5	3216.0
Sor-ACeb_012-Ex1-7F-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.5	4.5	3.0	5.0	7.0	6.5	9.5	14.5	23.5	54.5	91.0	121.0	197.0	310.0	443.0	605.0	778.5	1041.5	1346.0	1639.0	2015.0	2340.0	2704.0	3159.0	3627.0	4138.5	4668.0	5109.0	5497.5	5816.0	6028.5	6186.5	6268.5	6224.0	5939.5	5567.0	5193.0	4719.5	4294.5	3958.0	3571.0	3160.0	2812.0	2530.5	2158.5	1799.0	1505.0	1217.0	964.0	754.5	607.5	487.0	391.5	342.5	330.0	369.5	455.5	623.5	862.0	1057.0	1066.0	866.5	559.0	308.0	199.0	138.0	101.0	75.5	50.5	40.5	34.0	25.5	14.5	8.0	5.5	3.5	2.5	2.5	1.5	2.0	2.0	1.5	2.0	1.5	1.5	1.0	2.0	1.5	1.5	4.0	7.0	13.5	15.5	6.5
Sor-ACeb_012-Ex1-7F-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.0	1.0	1.5	1.5	2.0	2.0	3.0	3.5	6.0	7.0	6.5	16.5	32.0	49.5	76.0	127.5	210.5	305.5	410.5	562.5	770.5	994.5	1294.5	1608.5	1934.5	2269.0	2608.5	2982.5	3443.5	3966.5	4391.0	4803.0	5188.0	5569.5	5942.0	6126.0	6228.0	6257.5	6110.0	5875.5	5521.0	5083.5	4635.5	4150.5	3685.5	3256.5	2833.5	2429.0	2037.0	1667.5	1306.5	1036.0	828.0	624.0	503.0	417.0	336.5	295.5	259.5	218.5	210.5	211.5	193.5	179.0	163.5	138.5	129.0	133.0	120.0	88.0	75.5	67.0	52.0	47.0	42.0	41.0	48.0	43.5	34.0	37.0	38.0	35.0	37.5	37.5	38.0	32.0	28.5	35.0	32.0	27.0	27.5	29.5	36.5	55.5	74.5	130.0	361.0	2787.0
Sor-ACeb_013-Ex1-8F-lcwgs-1-2-L2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.0	1.0	4.0	5.5	5.0	14.0	22.0	28.0	45.5	80.0	111.0	151.5	202.0	264.0	352.0	450.5	565.0	676.5	795.0	963.0	1100.0	1240.5	1447.0	1628.0	1780.0	1918.0	2061.0	2154.0	2288.0	2366.0	2326.0	2257.5	2189.0	2198.0	2189.0	2054.0	1946.5	1931.5	1810.5	1680.5	1574.0	1442.5	1276.5	1153.0	1028.0	851.0	750.5	734.5	757.0	751.5	798.0	868.0	931.0	1056.0	1204.0	1288.0	1272.5	1170.0	1030.5	891.0	737.0	598.0	461.5	367.0	319.0	246.0	163.5	99.5	67.0	44.0	27.5	20.0	11.0	6.0	2.0	1.0	0.5	0.5	0.0	0.5	0.5	0.5	1.0	0.5	0.0	0.5	1.5	3.0	8.0	8.0	2.0
Sor-ACeb_013-Ex1-8F-lcwgs-1-2-L2-2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.0	1.5	1.0	0.5	3.5	6.0	11.0	22.5	32.5	49.5	66.5	93.0	156.5	209.0	272.5	348.5	445.5	561.0	694.0	819.5	888.5	1046.0	1249.0	1394.0	1507.0	1673.5	1847.0	2049.5	2180.5	2204.5	2285.0	2335.5	2348.0	2288.0	2239.0	2208.5	2101.0	1986.0	1977.5	1857.5	1633.0	1509.0	1362.0	1155.5	1040.5	928.5	789.0	739.0	689.5	684.0	718.0	777.0	861.0	887.0	893.0	919.0	906.5	905.0	902.5	828.0	731.5	631.0	543.5	469.0	363.0	271.5	227.5	183.5	120.5	75.0	47.5	40.5	35.5	23.0	16.5	15.0	16.5	16.5	15.0	11.0	14.0	20.5	18.0	15.5	13.5	18.0	23.5	27.5	38.0	74.0	186.0	1285.0
Sor-ACeb_013-Ex1-8F-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.5	1.5	1.0	0.0	0.0	1.0	1.0	0.5	1.0	2.0	2.0	4.5	8.5	15.5	30.0	35.0	58.5	77.5	111.5	161.0	194.0	266.5	353.5	427.0	508.0	593.0	687.5	814.5	958.0	1105.0	1253.5	1390.5	1515.0	1614.5	1676.5	1771.5	1841.5	1825.0	1767.5	1734.0	1744.0	1724.5	1609.0	1518.0	1502.5	1430.0	1297.0	1203.0	1090.5	967.5	847.0	719.0	617.0	522.5	498.5	509.0	536.5	594.5	650.5	713.0	812.0	895.5	941.5	942.5	894.0	749.0	604.0	528.5	425.5	341.5	273.5	190.5	145.5	109.5	66.5	41.0	28.5	18.5	11.0	8.0	4.5	2.5	0.5	1.0	1.0	0.5	0.0	0.0	0.5	0.5	0.5	2.0	1.5	1.0	2.0	5.5	5.0	0.5
Sor-ACeb_013-Ex1-8F-lcwgs-1-2-L3-2	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.5	0.5	0.5	1.0	4.0	4.5	1.5	2.5	6.0	10.5	21.0	31.5	51.0	95.0	125.0	137.0	185.0	275.5	356.0	403.0	464.0	546.0	661.0	791.5	899.5	1006.0	1183.0	1335.5	1449.0	1591.0	1664.5	1785.0	1859.0	1791.0	1760.0	1813.5	1851.0	1762.5	1636.5	1554.5	1489.5	1432.5	1301.0	1163.0	1065.0	906.0	757.5	683.5	610.0	530.0	472.0	481.0	528.0	532.0	552.0	600.5	621.0	583.0	590.0	636.0	657.5	612.0	549.0	491.5	371.5	302.0	247.5	192.5	162.5	115.0	80.0	62.0	41.0	22.0	21.0	24.5	22.0	13.5	14.0	13.5	8.0	9.5	10.0	10.5	10.0	14.0	15.5	9.0	10.5	18.5	26.5	49.5	137.5	1132.5
Sor-ACeb_014-Ex1-9F-lcwgs-1-2-L2-1	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	1.5	2.0	2.0	3.0	5.0	15.5	22.5	28.5	45.0	70.5	103.5	131.5	168.0	217.0	300.5	402.0	463.0	560.0	663.0	790.5	946.5	1067.0	1191.0	1314.5	1406.0	1544.0	1722.5	1826.5	1826.0	1787.0	1839.5	1858.5	1790.5	1692.0	1570.0	1459.5	1372.5	1280.0	1162.0	1062.5	938.0	791.0	666.5	547.5	422.0	323.5	287.0	240.5	206.5	242.5	288.5	357.5	465.0	489.0	446.5	394.5	326.5	280.0	208.5	148.0	129.5	104.0	75.5	59.5	42.5	30.0	31.0	18.5	8.0	7.0	4.5	2.0	0.5	0.0	0.5	2.5	2.5	1.0	1.0	1.5	1.5	1.0	1.0	0.5	0.5	2.5	6.0	8.0	5.0	1.0
Sor-ACeb_014-Ex1-9F-lcwgs-1-2-L2-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	3.0	5.0	5.5	7.5	13.5	23.0	37.0	46.5	66.5	105.0	138.0	163.5	207.5	278.0	363.5	436.0	518.5	637.5	746.5	881.0	1016.0	1124.5	1290.5	1382.0	1462.0	1667.0	1837.0	1853.5	1841.5	1913.0	1880.5	1865.0	1828.0	1641.0	1524.0	1382.5	1223.5	1107.5	991.0	874.0	715.0	567.5	476.5	383.5	303.5	271.0	252.5	230.0	211.5	209.5	203.5	206.5	199.0	203.5	212.5	195.0	185.0	166.5	125.0	123.5	129.5	97.5	71.5	54.5	41.5	34.5	29.0	25.5	21.5	12.5	12.5	14.5	14.5	14.5	14.0	13.5	13.0	10.5	8.5	12.5	13.0	14.5	15.0	15.5	20.5	33.0	53.0	128.0	831.0
Sor-ACeb_014-Ex1-9F-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	2.5	2.5	5.0	9.0	14.5	22.5	37.0	56.0	67.0	99.0	140.0	185.0	252.0	315.0	386.5	432.5	514.0	601.0	701.5	837.5	969.5	1138.5	1238.5	1328.0	1464.0	1573.5	1687.5	1754.5	1739.5	1702.0	1674.0	1602.0	1501.0	1428.5	1322.5	1208.5	1136.5	1093.5	1024.5	881.0	726.0	604.5	477.0	377.5	312.5	272.0	255.5	222.5	213.0	281.0	364.0	428.0	437.0	399.5	364.5	289.5	224.0	186.0	138.5	102.5	81.0	60.0	47.5	40.0	24.0	11.5	12.0	13.0	7.5	2.5	0.0	0.0	0.5	2.0	2.5	1.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	1.0	2.5	3.0	6.5	8.0	2.5
Sor-ACeb_014-Ex1-9F-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.5	9.0	11.5	14.0	20.0	37.0	53.0	66.0	86.5	125.5	180.0	233.0	287.0	342.5	409.0	482.5	593.0	704.0	801.5	900.0	1055.0	1217.5	1295.5	1373.0	1524.5	1693.0	1790.5	1800.5	1768.5	1746.5	1702.5	1589.5	1471.0	1391.5	1274.0	1124.0	1037.0	957.5	803.5	640.5	514.5	428.5	345.5	285.0	242.0	215.5	204.5	189.5	173.5	183.5	198.0	180.5	179.5	178.0	173.0	168.5	157.5	139.0	108.5	85.0	65.0	53.0	44.0	35.0	29.0	21.5	18.5	15.5	12.5	14.0	8.5	5.5	10.0	13.5	10.5	8.5	8.5	7.0	9.0	10.5	10.5	11.0	12.0	15.5	30.0	45.0	111.5	821.0
Sor-ACeb_015-Ex1-10F-lcwgs-1-2-L2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	2.0	3.0	3.0	7.5	10.5	15.0	29.5	42.0	56.5	99.5	144.5	186.5	238.0	329.5	426.0	553.5	738.5	894.5	1090.0	1271.5	1434.0	1617.0	1883.0	2196.0	2389.5	2588.0	2822.5	2956.5	3094.5	3265.5	3289.0	3232.5	3125.5	2935.0	2720.5	2579.5	2454.5	2191.5	1877.0	1579.5	1381.5	1189.0	910.5	696.5	550.5	421.0	330.0	271.5	244.5	283.5	455.0	813.0	1118.0	888.0	475.5	315.0	231.5	189.0	163.0	142.0	120.5	107.0	78.0	60.0	70.0	51.5	20.5	16.0	11.5	4.5	4.5	3.0	1.0	2.0	2.0	1.0	1.5	1.0	0.0	0.0	0.5	1.0	1.0	2.0	3.0	2.5	2.5	5.5	9.5	8.5	4.0
Sor-ACeb_015-Ex1-10F-lcwgs-1-2-L2-2	1.0	0.5	0.0	0.0	0.0	0.0	2.0	2.0	0.5	0.5	1.0	2.0	5.0	8.5	11.0	19.5	26.0	34.5	55.5	87.0	133.0	193.0	252.5	339.0	440.0	569.0	718.5	859.5	1011.5	1205.0	1403.0	1607.5	1851.0	2033.5	2262.0	2518.0	2658.0	2828.0	2997.0	3144.0	3236.0	3219.0	3139.0	2994.5	2762.0	2520.5	2346.0	2158.5	1877.5	1579.5	1400.0	1223.0	1001.0	771.0	581.5	475.0	384.5	310.5	252.5	203.0	200.0	197.5	184.0	182.5	179.0	173.0	171.5	166.5	164.5	147.0	121.0	105.5	91.5	68.5	56.0	45.0	37.5	33.0	31.5	35.5	27.5	26.0	26.0	23.0	20.5	22.0	17.5	14.0	17.5	17.5	13.5	14.5	17.0	16.0	22.0	26.0	33.0	48.0	89.0	224.5	1691.5
Sor-ACeb_015-Ex1-10F-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.5	3.0	2.5	1.5	4.0	10.0	13.5	20.0	22.5	35.5	63.5	88.0	124.0	203.5	280.0	339.5	462.0	580.5	669.0	828.5	974.5	1117.0	1323.5	1494.0	1700.0	1904.5	1980.0	2102.5	2297.0	2466.5	2651.0	2686.0	2518.5	2382.0	2291.0	2174.0	2080.5	1929.0	1737.5	1570.0	1370.0	1170.0	926.5	696.5	545.5	428.0	340.5	281.5	231.5	194.0	224.5	349.0	621.0	943.5	794.0	389.0	226.0	166.5	144.5	127.5	108.5	95.5	79.0	54.5	40.0	35.0	30.0	19.0	14.0	11.5	7.0	3.5	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.5	1.5	2.0	1.0	0.5	0.5	0.5	2.0	3.0	6.5	9.0	5.0	1.5
